ID,WsAreaSqKm,CatAreaSqKm,ElevCat,CatPctFull,WsPctFull,PctAg2006Slp10Cat,PctAg2006Slp10Ws,PctAg2006Slp20Cat,PctAg2006Slp20Ws,CBNFCat,CBNFWs,FertCat,FertWs,ManureCat,ManureWs,PctUSGACat,PctSSACat,PctSACat,PctCRACat,PctSCRACat,PctIMRACat,PctORCat,PctUSGAWs,PctSSAWs,PctSAWs,PctCRAWs,PctSCRAWs,PctIMRAWs,PctORWs,BFICat,BFIWs,CoalMineDensCat,CoalMineDensWs,DamDensCat,DamNIDStorCat,DamNrmStorCat,DamDensWs,DamNIDStorWs,DamNrmStorWs,Na2OCat,Na2OWs,Al2O3Cat,Al2O3Ws,CaOCat,CaOWs,Fe2O3Cat,Fe2O3Ws,SiO2Cat,SiO2Ws,MgOCat,MgOWs,SCat,SWs,P2O5Cat,P2O5Ws,K2OCat,K2OWs,NCat,NWs,HydrlCondCat,HydrlCondWs,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2001Cat,PctImp2001Ws,PctImp2013Cat,PctImp2013Ws,PctImp2019Cat,PctImp2019Ws,PctImp2016Cat,PctImp2016Ws,PctImp2004Cat,PctImp2004Ws,CatAreaSqKmSlp20,WsAreaSqKmSlp20,CatPctFullSlp20,WsPctFullSlp20,PctImp2001CatSlp20,PctImp2001WsSlp20,PctImp2008CatSlp20,PctImp2008WsSlp20,PctImp2013CatSlp20,PctImp2013WsSlp20,PctImp2019CatSlp20,PctImp2019WsSlp20,PctImp2006CatSlp20,PctImp2006WsSlp20,PctImp2011CatSlp20,PctImp2011WsSlp20,PctImp2016CatSlp20,PctImp2016WsSlp20,PctImp2004CatSlp20,PctImp2004WsSlp20,CatAreaSqKmSlp10,WsAreaSqKmSlp10,CatPctFullSlp10,WsPctFullSlp10,PctImp2016CatSlp10,PctImp2016WsSlp10,PctImp2006CatSlp10,PctImp2006WsSlp10,PctImp2013CatSlp10,PctImp2013WsSlp10,PctImp2001CatSlp10,PctImp2001WsSlp10,PctImp2019CatSlp10,PctImp2019WsSlp10,PctImp2004CatSlp10,PctImp2004WsSlp10,PctImp2011CatSlp10,PctImp2011WsSlp10,PctImp2008CatSlp10,PctImp2008WsSlp10,CatAreaSqKmRp100,WsAreaSqKmRp100,CatPctFullRp100,WsPctFullRp100,PctImp2008CatRp100,PctImp2008WsRp100,PctImp2019CatRp100,PctImp2019WsRp100,PctImp2006CatRp100,PctImp2006WsRp100,PctImp2011CatRp100,PctImp2011WsRp100,PctImp2001CatRp100,PctImp2001WsRp100,PctImp2004CatRp100,PctImp2004WsRp100,PctImp2013CatRp100,PctImp2013WsRp100,PctImp2016CatRp100,PctImp2016WsRp100,AgKffactCat,AgKffactWs,KffactCat,KffactWs,PctCarbResidCat,PctNonCarbResidCat,PctAlkIntruVolCat,PctSilicicCat,PctExtruVolCat,PctColluvSedCat,PctGlacTilClayCat,PctGlacTilLoamCat,PctGlacTilCrsCat,PctGlacLakeCrsCat,PctGlacLakeFineCat,PctHydricCat,PctEolCrsCat,PctEolFineCat,PctSalLakeCat,PctAlluvCoastCat,PctCoastCrsCat,PctWaterCat,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,MineDensCat,MineDensWs,MineDensCatRp100,MineDensWsRp100,NABD_DensCat,NABD_NIDStorCat,NABD_NrmStorCat,NABD_DensWs,NABD_NIDStorWs,NABD_NrmStorWs,SN_2008Cat,SN_2008Ws,NO3_2008Cat,NO3_2008Ws,InorgNWetDep_2008Cat,InorgNWetDep_2008Ws,NH4_2008Cat,NH4_2008Ws,PctOw2001Cat,PctIce2001Cat,PctUrbOp2001Cat,PctUrbLo2001Cat,PctUrbMd2001Cat,PctUrbHi2001Cat,PctBl2001Cat,PctDecid2001Cat,PctConif2001Cat,PctMxFst2001Cat,PctShrb2001Cat,PctGrs2001Cat,PctHay2001Cat,PctCrop2001Cat,PctWdWet2001Cat,PctHbWet2001Cat,PctOw2001Ws,PctIce2001Ws,PctUrbOp2001Ws,PctUrbLo2001Ws,PctUrbMd2001Ws,PctUrbHi2001Ws,PctBl2001Ws,PctDecid2001Ws,PctConif2001Ws,PctMxFst2001Ws,PctShrb2001Ws,PctGrs2001Ws,PctHay2001Ws,PctCrop2001Ws,PctWdWet2001Ws,PctHbWet2001Ws,PctOw2001CatSlp20,PctIce2001CatSlp20,PctUrbOp2001CatSlp20,PctUrbLo2001CatSlp20,PctUrbMd2001CatSlp20,PctUrbHi2001CatSlp20,PctBl2001CatSlp20,PctDecid2001CatSlp20,PctConif2001CatSlp20,PctMxFst2001CatSlp20,PctShrb2001CatSlp20,PctGrs2001CatSlp20,PctHay2001CatSlp20,PctCrop2001CatSlp20,PctWdWet2001CatSlp20,PctHbWet2001CatSlp20,PctOw2001WsSlp20,PctIce2001WsSlp20,PctUrbOp2001WsSlp20,PctUrbLo2001WsSlp20,PctUrbMd2001WsSlp20,PctUrbHi2001WsSlp20,PctBl2001WsSlp20,PctDecid2001WsSlp20,PctConif2001WsSlp20,PctMxFst2001WsSlp20,PctShrb2001WsSlp20,PctGrs2001WsSlp20,PctHay2001WsSlp20,PctCrop2001WsSlp20,PctWdWet2001WsSlp20,PctHbWet2001WsSlp20,PctOw2001CatSlp10,PctIce2001CatSlp10,PctUrbOp2001CatSlp10,PctUrbLo2001CatSlp10,PctUrbMd2001CatSlp10,PctUrbHi2001CatSlp10,PctBl2001CatSlp10,PctDecid2001CatSlp10,PctConif2001CatSlp10,PctMxFst2001CatSlp10,PctShrb2001CatSlp10,PctGrs2001CatSlp10,PctHay2001CatSlp10,PctCrop2001CatSlp10,PctWdWet2001CatSlp10,PctHbWet2001CatSlp10,PctOw2001WsSlp10,PctIce2001WsSlp10,PctUrbOp2001WsSlp10,PctUrbLo2001WsSlp10,PctUrbMd2001WsSlp10,PctUrbHi2001WsSlp10,PctBl2001WsSlp10,PctDecid2001WsSlp10,PctConif2001WsSlp10,PctMxFst2001WsSlp10,PctShrb2001WsSlp10,PctGrs2001WsSlp10,PctHay2001WsSlp10,PctCrop2001WsSlp10,PctWdWet2001WsSlp10,PctHbWet2001WsSlp10,PctOw2001CatRp100,PctIce2001CatRp100,PctUrbOp2001CatRp100,PctUrbLo2001CatRp100,PctUrbMd2001CatRp100,PctUrbHi2001CatRp100,PctBl2001CatRp100,PctDecid2001CatRp100,PctConif2001CatRp100,PctMxFst2001CatRp100,PctShrb2001CatRp100,PctGrs2001CatRp100,PctHay2001CatRp100,PctCrop2001CatRp100,PctWdWet2001CatRp100,PctHbWet2001CatRp100,PctOw2001WsRp100,PctIce2001WsRp100,PctUrbOp2001WsRp100,PctUrbLo2001WsRp100,PctUrbMd2001WsRp100,PctUrbHi2001WsRp100,PctBl2001WsRp100,PctDecid2001WsRp100,PctConif2001WsRp100,PctMxFst2001WsRp100,PctShrb2001WsRp100,PctGrs2001WsRp100,PctHay2001WsRp100,PctCrop2001WsRp100,PctWdWet2001WsRp100,PctHbWet2001WsRp100,PctNonAgIntrodManagVegCat,PctNonAgIntrodManagVegWs,PctNonAgIntrodManagVegCatRp100,PctNonAgIntrodManagVegWsRp100,NsurpCat,NsurpWs,NANICat,NANIWs,Pestic97Cat,Pestic97Ws,Precip_Minus_EVTCat,Precip_Minus_EVTWs,Precip08Cat,Precip08Ws,Precip09Cat,Precip09Ws,PrecipCat,TmaxCat,TmeanCat,TminCat,PrecipWs,TmaxWs,TmeanWs,TminWs,MAST_2008,MAST_2009,MAST_2013,MAST_2014,MSST_2008,MSST_2009,MSST_2013,MSST_2014,MWST_2008,MWST_2009,MWST_2013,MWST_2014,RdDensCat,RdDensWs,RdDensCatRp100,RdDensWsRp100,RdCrsCat,RdCrsSlpWtdCat,RdCrsWs,RdCrsSlpWtdWs,RockNCat,RockNWs,RunoffCat,RunoffWs,SepticCat,SepticWs,ClayCat,ClayWs,SandCat,SandWs,WtDepCat,WtDepWs,OmCat,OmWs,PermCat,PermWs,RckDepCat,RckDepWs,HUDen2010Cat,HUDen2010Ws,PopDen2010Cat,PopDen2010Ws,HUDen2010CatRp100,HUDen2010WsRp100,PopDen2010CatRp100,PopDen2010WsRp100,WetIndexCat,WetIndexWs,WWTPMajorDensCat,WWTPMajorDensWs,WWTPMinorDensCat,WWTPMinorDensWs,WWTPAllDensCat,WWTPAllDensWs,Algal.Mat.Coverage,Cl_mgL,Dam.Upstream.Site,del18O_permil,del2H_permil,Depositional.Type,F_mgL,General_Vegetation,Hydrogeomorphology,Intermittent_or_Perennial,Macrophyte.Coverage,NO2_mgL,NO3_mgL,NPOC_mg.L.asC,Number.Days.Since.Precip,Precipitation.Within.Week,Primary.Sources.Flow.Variation,resprate_mg.L.h,Sediment_Bedrock,Stream_Order,Sunlight.Access_Perc.Canopy.Cover,Water.Column.Height_cm,altS,MAT,MAP,cluster
SED_S19S.0075_M_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.06,3,-17.32,-130.6,1,0.08,2,2,1,2,0.04,0.18,8.27,0,2,6,0.24,3,8,1,37,280,8.8,909,sed_2
SED_S19S.0076_D_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.45,3,-16.96,-128.5,1,0.09,1,3,3,2,0.04,0.12,12.18,0,2,6,5.04,2,8,1,27,514,9.5,1837,sed_0
SED_S19S.0076_M_Field,2730,1.71,1690,100,100,0,0.02,0,0,0,0.058,0,0.0916,0,0.0121,0,0,0,0,0,0,100,0,0,0,0,0.17,0,99.8,61.6,62.2,0,0.0007,0,0,0,0.011,33200,24700,2.23,2.98,13.2,13.8,4.75,3.17,4.74,4.17,61.6,67,1.79,1.29,0.0328,0.0291,0.121,0.115,2.6,3.37,0.01,0.0407,0.117,0.192,0.85,0.18,0.85,0.18,0.85,0.19,0.85,0.17,0.85,0.19,0.85,0.21,0.85,0.2,0.85,0.17,1.35,1300,100,100,0.5,0.09,0.5,0.09,0.5,0.1,0.5,0.11,0.5,0.09,0.5,0.1,0.5,0.1,0.5,0.09,1.59,2060,100,100,0.86,0.15,0.86,0.14,0.86,0.15,0.86,0.13,0.86,0.16,0.86,0.13,0.86,0.15,0.86,0.14,0.367,470,100,100,2.81,0.43,2.81,0.49,2.81,0.41,2.81,0.45,2.79,0.4,2.81,0.41,2.81,0.45,2.81,0.46,0,0.0007,0.33,0.256,0,12.9,0,87.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,92.8,0,0,0,0,2.68,0,0,0,0,0,0,0,0,0,0,0.0004,0,0.0021,0,0,0,0.0088,32300,23900,152,187,3.19,4.12,1.6,1.91,1.13,1.26,1.11,0,1.32,1.95,0.26,0,0,0.05,36.9,0,44.7,5.9,0,0,4.48,3.32,0.27,0.56,0.58,0.19,0.03,0,0.26,0.48,57,0.04,27.3,10.8,0.13,0.06,1.64,0.71,0.67,0,0.54,0.94,0.27,0,0,0.07,43.2,0,48.2,4.21,0,0,1.74,0.13,0.03,0.81,0.2,0.09,0.02,0,0.49,0.42,68.1,0.04,24.1,5.28,0,0,0.35,0.05,0.79,0,1.25,1.93,0.28,0,0,0.06,39.3,0,46.5,4.76,0,0,3.06,2.04,0.04,0.7,0.39,0.14,0.03,0,0.33,0.51,65.4,0.05,25.3,6.12,0.01,0,0.78,0.17,4.66,0,2.94,6.13,0.98,0,0,0.25,12.5,0,31.6,4.66,0,0,20.8,15.4,0.16,0.46,1.32,0.56,0.09,0.01,0.12,0.57,49.6,0.06,28.7,7.72,0.36,0.03,7.11,3.09,28.4,2.66,14.7,3.48,948,1500000,541,953000,0.451,0.143,-11.6,7.31,401,510,554,595,433,16.6,8.78,-10.3,555,11.1,4.21,-12,9.36,9.36,9.5,9.49,19.2,17.4,19.1,17.6,1.52,2.66,1.73,1.68,1.35,0.913,1.62,1.02,0.0351,0.0088,0.009,0.0139,538,163,39,39.2,1740,1590,16.8,15.9,47.7,53,167,177,0.83,0.734,15.6,12.2,76.9,88.4,2.49,1.55,4.12,1.4,2.49,1.77,4.12,1.6,621,679,0,0,0,0.0022,0,0.0022,3,1.45,3,-16.96,-128.5,1,0.09,1,3,3,2,0.04,0.12,40.62,0,2,6,3.91,2,8,1,26,514,9.5,1837,sed_0
SED_S19S.0076_U_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.45,3,-16.96,-128.5,1,0.09,1,3,3,2,0.04,0.12,10.34,0,2,6,7.06,2,8,1,26,184,11.1,1160,sed_2
SED_S19S.0077_M_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.78,1,-16.69,-122.2,6,0.16,2,2,1,1,0.04,0.12,8.52,0,2,18,1.23,3,6,1,23,184,11.1,1160,sed_2
SED_S19S.0077_U_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.78,1,-16.69,-122.2,1,0.16,2,2,1,1,0.04,0.12,4.88,0,2,18,1.6,3,6,1,29,184,11.1,1160,sed_2
SED_S19S.0078_D_Field,23.7,7.71,246,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,32,32,0,0,0,0,0,0,0,0,0.854,0.864,11,11.6,1.42,1.48,3.93,4.19,70,68.7,1.68,1.83,0.0848,0.0896,0.137,0.141,2.18,2.24,0.0505,0.0573,0.186,0.148,0.21,0.09,0.21,0.09,0.21,0.09,0.21,0.09,0.21,0.09,0.22,0.09,0.21,0.09,0.21,0.09,5.65,18.7,100,100,0.11,0.05,0.11,0.05,0.11,0.05,0.13,0.05,0.11,0.05,0.11,0.05,0.11,0.05,0.11,0.05,7.05,22.1,100,100,0.17,0.07,0.17,0.07,0.17,0.07,0.17,0.07,0.18,0.07,0.17,0.07,0.17,0.07,0.17,0.07,0.877,3.45,100,100,1.02,0.35,1.02,0.35,1.02,0.35,1.02,0.35,1.02,0.35,1.02,0.35,1.02,0.35,1.02,0.35,0,0,0.249,0.25,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,131,2.12,2.18,1.08,1.11,0.78,0.802,0,0,3.36,0.16,0.08,0.01,0,0.01,78.8,7.87,1.21,8.29,0.12,0,0.06,0,0,0,1.99,0.05,0.03,0,0,0.04,79.4,6.56,5.85,5.98,0.04,0,0.02,0.03,0,0,3.3,0.05,0.02,0,0,0.02,79.4,7.51,1.1,8.56,0.06,0,0,0,0,0,1.69,0.01,0,0,0,0.04,82.4,6.19,4.19,5.4,0.02,0,0,0.02,0,0,3.36,0.1,0.04,0.01,0,0.01,79.2,7.76,1.25,8.21,0.1,0,0,0,0,0,1.88,0.03,0.01,0,0,0.04,80.8,6.46,5.12,5.61,0.03,0,0,0.02,0,0,17.2,0.72,0.41,0.1,0,0,55.8,23.9,0,1.13,0.21,0,0.51,0,0,0,7.74,0.18,0.1,0.03,0,0.05,72.2,18.8,0.26,0.42,0.05,0,0.13,0,0,0,0,0,2160,6350,1410,4180,0,0,47.2,53.9,1210,1280,957,1030,1190,17.6,11.7,0.826,1250,17.2,11.5,0.581,12.2,12.3,12.7,14,16.4,17.2,17.6,17.8,6.13,6.5,6.5,7.1,2.41,2.2,2.48,2.11,0.0078,0.0034,0.0038,0.0063,177,190,852,852,1070,1070,41.8,41.8,15.2,14.9,183,183,2.39,2.39,1.66,1.65,124,124,1.47,1.48,3.5,3.5,1.47,1.47,3.5,3.5,609,600,0,0,0,0,0,0,3,3.5,1,-7.86,-57.6,1,0.06,13,2,1,1,0.04,0.12,10.18,0,2,18,1,1,2,2,10,184,11.1,1159,sed_2
SED_S19S.0078_M_Field,37000,39.5,1530,100,100,0,0.01,0,0,9.41,1.84,7.73,1.71,5.38,0.047,100,0,0,0,0,0,0,30.8,0,11,0,0,0,58.2,1.97,56.6,0,0.0005,0.0507,18400,0,0.0043,124000,44600,1.41,1.97,12.9,11.8,0.935,7.16,11.3,7.35,58.3,54.5,1.12,3.05,0.0333,0.18,0.156,0.201,2.47,1.97,0.233,0.116,5.39,13.4,4.48,0.64,4.62,0.67,4.68,0.69,4.21,0.58,4.78,0.71,5.23,0.76,5.13,0.73,4.37,0.61,0,12200,,100,,0.08,,0.09,,0.09,,0.1,,0.09,,0.09,,0.1,,0.09,0.438,19400,100,100,0.01,0.17,0.01,0.16,0.01,0.16,0.01,0.15,0.01,0.18,0.01,0.15,0.01,0.16,0.01,0.16,3.55,5050,100,100,1.24,0.55,1.41,0.62,1.24,0.53,1.25,0.56,1.22,0.5,1.24,0.51,1.28,0.58,1.37,0.6,0.0902,0.0086,0.225,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4.13,27.4,3.21,37.5,0.28,1.54,0,0,0.65,0,0,0,0.82,0.41,0,24,0,0,0,0.0005,0,0.0012,0.0253,13100,0,0.003,124000,44400,85.2,157,1.93,3.65,0.824,1.51,0.501,0.887,3.5,0,8.37,8.67,1.19,0.11,0.6,0,0,0,32.3,4.52,34.1,0,1.2,5.5,0.32,0,1.29,0.6,0.26,0.05,0.68,3.56,33.7,1.05,44.8,7.93,1.12,1.9,1.13,1.54,,,,,,,,,,,,,,,,,0.03,0,0.18,0.06,0.01,0,1.82,6.59,60.4,2.02,20.6,7.76,0,0,0.4,0.13,0,0,0,0,0,0,0,0,0,0,91.4,8.62,0,0,0,0,0.05,0,0.37,0.13,0.03,0,1.23,6,54,1.82,28,7.41,0.02,0,0.61,0.26,11.3,0,1.42,2.53,0.25,0.15,0.48,0,0.03,0,42,5.34,3.37,0,6.71,26.4,0.47,0,1.47,0.5,0.15,0.02,0.2,2.8,31.2,0.83,45.9,7.42,0.97,0.71,4.13,3.29,0.02,0.98,0.1,1.49,52900,17300000,64400,13400000,14.3,40.8,-45,-4.82,205,480,226,433,253,22.1,13.3,-6.98,500,14.5,6.56,-12.1,12.7,12.8,12.7,12.9,23.2,23.5,23.3,23.2,3.65,5.12,3.32,5.12,3.54,1.25,2,1.32,0.0532,0.0017,0.0093,0.0096,70,87.6,12,93.4,5810,990,10,21.9,54.6,40.4,171,176,0.077,0.502,15.9,9.08,148,129,97.3,7.69,279,17.6,53.5,6.4,155,14.1,1140,758,0,0.0002,0,0.0011,0,0.0013,3,3.5,1,-7.86,-57.6,1,0.06,13,2,1,1,0.04,0.12,11.38,0,2,18,1,1,2,3,30,184,11.1,1159,sed_2
SED_S19S.0078_U_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.5,1,-7.86,-57.6,4,0.06,13,2,1,1,0.04,0.12,6.93,0,2,18,1,1,2,3,30,184,11.1,1159,sed_2
SED_S19S.0079_D_Field,194,6.54,21.3,100,100,0,0.26,0,0,0,0.698,0,2.04,0,0.0389,0,100,0,0,0,0,0,0,79.3,0,0,0,20.7,0,40.7,47.1,0,0,0,0,0,0.0412,8870,2980,1.33,1.69,11.7,12,1.14,1.5,12.5,10.1,62.9,62.5,1.08,1.29,0.245,0.253,0.133,0.13,2.1,2.11,0.763,0.619,7.88,9.44,48.7,23,48.8,23.2,48.8,23.5,48.5,22.6,49,23.9,49.1,24.4,49,24.1,48.6,22.8,0.0216,1.05,100,100,6.08,6.45,6.08,6.49,6.08,7.14,6.08,7.33,6.08,6.49,6.08,6.72,6.08,7.14,6.08,6.45,0.771,21.3,100,100,39,17.1,38.7,16.3,38.9,17,38.6,15.9,39.1,17.3,38.6,16.1,38.8,16.7,38.8,16.4,0.57,33.7,100,100,26.9,14.8,27.4,15.8,26.7,14.7,27,15.1,26.7,14.3,26.7,14.6,27.3,15.5,27.4,15.6,0,0.0167,0.271,0.311,0,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,67.7,0,0,0,87.6,0,5.27,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,0.0103,0,0,0,0,0,0.036,8850,2980,623,612,9.64,9.46,4.34,4.27,2.79,2.76,0,0,12.1,36.1,32,15.7,0.18,1.11,0,0.85,0,0,0.12,0.89,0.88,0,0.23,0,18.3,24.8,13,4.88,0.25,18.8,0.76,5.84,0.33,1.43,5.88,1.82,3.7,0.05,0,0,33.3,4.17,4.17,0,0,16.7,0,41.7,0,0,0,0,0,0,0,0,16.7,8.97,3.59,0.34,0,65.1,0,4.62,0,0.09,0.34,0,0.26,0,0,0,15.9,47.8,24.4,5.13,0,3.27,0,3.5,0,0,0,0,0,0,0.07,0,20.1,23.7,8.18,1.34,0.27,35.7,0.08,5.15,0.33,1.56,3.04,0.08,0.38,0.01,0,0,30.8,36.8,15.8,2.05,2.05,1.11,0,0.95,0,0,0.95,9.48,0,0,0.35,0,15.2,15.7,7.84,3.21,0.28,31.6,0.19,4.05,0.34,1.31,3.82,0.46,15.6,0.22,0,0.07,0,0.11,115000,1720000,140000,2000000,0,3.03,26.4,28.9,1220,1160,1390,1410,1090,19.3,13.6,-3.98,1090,18.8,13.1,-4.3,15.1,15,15.1,14.6,23.3,23.4,23.4,23.2,4.9,4.76,4.85,4.22,13.9,8.28,13.6,7.54,0.0184,0.0004,0.036,0.0107,91.8,95.3,409,408,7260,8810,20.8,21.8,36.5,34.4,106,124,2.16,1.11,8.03,7.45,144,144,999,428,2920,1190,756,361,2400,1000,841,807,0,0,0,0.108,0,0.108,2,3.7,1,-11.88,-87,4,0.07,13,3,1,2,0.04,0.12,17.92,0,2,18,1,1,6,1,48,2535,3.8,485,sed_1
SED_S19S.0080_D_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13.76,1,-12.64,-92.9,8,0.27,3,3,2,1,0.04,1.54,3.96,0,3,21,1.02,2,7,1,10,2535,3.8,485,sed_2
